timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,Encoding,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1653239480889,222,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,7,https://localhost:44313/Listings/,,222,utf-8,1,0,DESKTOP-VRDDN8Q,0,18
1653239480920,215,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,7,https://localhost:44313/Listings/,,214,utf-8,1,0,DESKTOP-VRDDN8Q,0,19
1653239480951,232,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,7,https://localhost:44313/Listings/,,231,utf-8,1,0,DESKTOP-VRDDN8Q,0,24
1653239480983,208,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,7,https://localhost:44313/Listings/,,207,utf-8,1,0,DESKTOP-VRDDN8Q,0,19
1653239481016,232,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,7,https://localhost:44313/Listings/,,231,utf-8,1,0,DESKTOP-VRDDN8Q,0,13
1653239481063,229,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,8,https://localhost:44313/Listings/,,228,utf-8,1,0,DESKTOP-VRDDN8Q,0,16
1653239481095,214,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,7,https://localhost:44313/Listings/,,213,utf-8,1,0,DESKTOP-VRDDN8Q,0,18
1653239481126,218,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,7,https://localhost:44313/Listings/,,217,utf-8,1,0,DESKTOP-VRDDN8Q,0,17
1653239481157,216,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,7,https://localhost:44313/Listings/,,215,utf-8,1,0,DESKTOP-VRDDN8Q,0,17
1653239481188,224,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,7,https://localhost:44313/Listings/,,223,utf-8,1,0,DESKTOP-VRDDN8Q,0,17
1653239481218,242,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,8,https://localhost:44313/Listings/,,241,utf-8,1,0,DESKTOP-VRDDN8Q,0,17
1653239481250,233,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,7,https://localhost:44313/Listings/,,232,utf-8,1,0,DESKTOP-VRDDN8Q,0,16
1653239481282,238,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,8,https://localhost:44313/Listings/,,237,utf-8,1,0,DESKTOP-VRDDN8Q,0,27
1653239481330,216,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,7,https://localhost:44313/Listings/,,215,utf-8,1,0,DESKTOP-VRDDN8Q,0,12
1653239481362,245,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,8,https://localhost:44313/Listings/,,245,utf-8,1,0,DESKTOP-VRDDN8Q,0,18
1653239481393,255,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,8,https://localhost:44313/Listings/,,255,utf-8,1,0,DESKTOP-VRDDN8Q,0,21
1653239481424,234,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,7,https://localhost:44313/Listings/,,234,utf-8,1,0,DESKTOP-VRDDN8Q,0,14
1653239481456,234,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,7,https://localhost:44313/Listings/,,233,utf-8,1,0,DESKTOP-VRDDN8Q,0,21
1653239481488,223,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,7,https://localhost:44313/Listings/,,223,utf-8,1,0,DESKTOP-VRDDN8Q,0,19
1653239481520,223,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,7,https://localhost:44313/Listings/,,222,utf-8,1,0,DESKTOP-VRDDN8Q,0,15
1653239481552,225,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,7,https://localhost:44313/Listings/,,224,utf-8,1,0,DESKTOP-VRDDN8Q,0,27
1653239481584,229,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,7,https://localhost:44313/Listings/,,228,utf-8,1,0,DESKTOP-VRDDN8Q,0,19
1653239481630,242,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,8,https://localhost:44313/Listings/,,241,utf-8,1,0,DESKTOP-VRDDN8Q,0,31
1653239481662,235,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,8,https://localhost:44313/Listings/,,235,utf-8,1,0,DESKTOP-VRDDN8Q,0,18
1653239481693,211,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,7,https://localhost:44313/Listings/,,210,utf-8,1,0,DESKTOP-VRDDN8Q,0,19
1653239481724,217,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,7,https://localhost:44313/Listings/,,216,utf-8,1,0,DESKTOP-VRDDN8Q,0,23
1653239481754,232,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,7,https://localhost:44313/Listings/,,231,utf-8,1,0,DESKTOP-VRDDN8Q,0,19
1653239481785,214,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,7,https://localhost:44313/Listings/,,213,utf-8,1,0,DESKTOP-VRDDN8Q,0,19
1653239481815,249,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,8,https://localhost:44313/Listings/,,248,utf-8,1,0,DESKTOP-VRDDN8Q,0,15
1653239481862,248,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,8,https://localhost:44313/Listings/,,248,utf-8,1,0,DESKTOP-VRDDN8Q,0,22
1653239481893,243,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,8,https://localhost:44313/Listings/,,242,utf-8,1,0,DESKTOP-VRDDN8Q,0,20
1653239481924,224,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,7,https://localhost:44313/Listings/,,224,utf-8,1,0,DESKTOP-VRDDN8Q,0,18
1653239481956,260,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,8,https://localhost:44313/Listings/,,259,utf-8,1,0,DESKTOP-VRDDN8Q,0,23
1653239482019,236,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,8,https://localhost:44313/Listings/,,236,utf-8,1,0,DESKTOP-VRDDN8Q,0,15
1653239481988,312,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,9,https://localhost:44313/Listings/,,311,utf-8,1,0,DESKTOP-VRDDN8Q,0,23
1653239482050,269,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,9,https://localhost:44313/Listings/,,268,utf-8,1,0,DESKTOP-VRDDN8Q,0,21
1653239482115,230,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,8,https://localhost:44313/Listings/,,230,utf-8,1,0,DESKTOP-VRDDN8Q,0,22
1653239482082,265,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,7,https://localhost:44313/Listings/,,264,utf-8,1,0,DESKTOP-VRDDN8Q,0,22
1653239482162,287,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,9,https://localhost:44313/Listings/,,286,utf-8,1,0,DESKTOP-VRDDN8Q,0,29
1653239482193,265,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,9,https://localhost:44313/Listings/,,263,utf-8,1,0,DESKTOP-VRDDN8Q,0,24
1653239482224,257,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,8,https://localhost:44313/Listings/,,256,utf-8,1,0,DESKTOP-VRDDN8Q,0,26
1653239482257,265,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,9,https://localhost:44313/Listings/,,265,utf-8,1,0,DESKTOP-VRDDN8Q,0,43
1653239482286,253,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,8,https://localhost:44313/Listings/,,252,utf-8,1,0,DESKTOP-VRDDN8Q,0,36
1653239482318,250,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,8,https://localhost:44313/Listings/,,249,utf-8,1,0,DESKTOP-VRDDN8Q,0,23
1653239482350,219,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,7,https://localhost:44313/Listings/,,218,utf-8,1,0,DESKTOP-VRDDN8Q,0,19
1653239482396,276,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,9,https://localhost:44313/Listings/,,275,utf-8,1,0,DESKTOP-VRDDN8Q,0,39
1653239482427,263,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,9,https://localhost:44313/Listings/,,262,utf-8,1,0,DESKTOP-VRDDN8Q,0,25
1653239482457,286,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,9,https://localhost:44313/Listings/,,285,utf-8,1,0,DESKTOP-VRDDN8Q,0,22
1653239482487,277,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,9,https://localhost:44313/Listings/,,277,utf-8,1,0,DESKTOP-VRDDN8Q,0,38
1653239482518,275,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,9,https://localhost:44313/Listings/,,274,utf-8,1,0,DESKTOP-VRDDN8Q,0,25
1653239482549,279,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,9,https://localhost:44313/Listings/,,279,utf-8,1,0,DESKTOP-VRDDN8Q,0,26
1653239482582,277,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,8,https://localhost:44313/Listings/,,276,utf-8,1,0,DESKTOP-VRDDN8Q,0,17
1653239482658,255,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,9,https://localhost:44313/Listings/,,254,utf-8,1,0,DESKTOP-VRDDN8Q,0,19
1653239482628,290,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,8,https://localhost:44313/Listings/,,289,utf-8,1,0,DESKTOP-VRDDN8Q,0,20
1653239482689,262,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,8,https://localhost:44313/Listings/,,261,utf-8,1,0,DESKTOP-VRDDN8Q,0,23
1653239482721,290,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,9,https://localhost:44313/Listings/,,290,utf-8,1,0,DESKTOP-VRDDN8Q,0,26
1653239482751,299,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,9,https://localhost:44313/Listings/,,298,utf-8,1,0,DESKTOP-VRDDN8Q,0,21
1653239482783,302,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,10,https://localhost:44313/Listings/,,301,utf-8,1,0,DESKTOP-VRDDN8Q,0,18
1653239482860,251,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,9,https://localhost:44313/Listings/,,250,utf-8,1,0,DESKTOP-VRDDN8Q,0,20
1653239482815,303,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,8,https://localhost:44313/Listings/,,302,utf-8,1,0,DESKTOP-VRDDN8Q,0,51
1653239482891,275,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,9,https://localhost:44313/Listings/,,275,utf-8,1,0,DESKTOP-VRDDN8Q,0,22
1653239482923,245,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,8,https://localhost:44313/Listings/,,244,utf-8,1,0,DESKTOP-VRDDN8Q,0,20
1653239482955,296,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,10,https://localhost:44313/Listings/,,296,utf-8,1,0,DESKTOP-VRDDN8Q,0,21
1653239482987,327,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,11,https://localhost:44313/Listings/,,325,utf-8,1,0,DESKTOP-VRDDN8Q,0,31
1653239483019,314,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,11,https://localhost:44313/Listings/,,314,utf-8,1,0,DESKTOP-VRDDN8Q,0,28
1653239483066,283,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,11,https://localhost:44313/Listings/,,282,utf-8,1,0,DESKTOP-VRDDN8Q,0,40
1653239483129,251,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,11,https://localhost:44313/Listings/,,250,utf-8,1,0,DESKTOP-VRDDN8Q,0,22
1653239483082,307,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,10,https://localhost:44313/Listings/,,307,utf-8,1,0,DESKTOP-VRDDN8Q,0,50
1653239483160,288,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,11,https://localhost:44313/Listings/,,287,utf-8,1,0,DESKTOP-VRDDN8Q,0,24
1653239483191,279,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,10,https://localhost:44313/Listings/,,278,utf-8,1,0,DESKTOP-VRDDN8Q,0,14
1653239483207,297,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,11,https://localhost:44313/Listings/,,296,utf-8,1,0,DESKTOP-VRDDN8Q,0,22
1653239483239,340,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,12,https://localhost:44313/Listings/,,339,utf-8,1,0,DESKTOP-VRDDN8Q,0,32
1653239483269,332,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,12,https://localhost:44313/Listings/,,331,utf-8,1,0,DESKTOP-VRDDN8Q,0,28
1653239483316,327,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80191,129,1,12,https://localhost:44313/Listings/,,326,utf-8,1,0,DESKTOP-VRDDN8Q,0,31
1653239483333,326,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,12,https://localhost:44313/Listings/,,325,utf-8,1,0,DESKTOP-VRDDN8Q,0,40
1653239483349,337,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,12,https://localhost:44313/Listings/,,336,utf-8,1,0,DESKTOP-VRDDN8Q,0,48
1653239483380,319,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,11,https://localhost:44313/Listings/,,318,utf-8,1,0,DESKTOP-VRDDN8Q,0,40
1653239483410,364,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,13,https://localhost:44313/Listings/,,363,utf-8,1,0,DESKTOP-VRDDN8Q,0,23
1653239483473,322,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,13,https://localhost:44313/Listings/,,321,utf-8,1,0,DESKTOP-VRDDN8Q,0,20
1653239483441,442,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,14,https://localhost:44313/Listings/,,442,utf-8,1,0,DESKTOP-VRDDN8Q,0,37
1653239483611,297,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,15,https://localhost:44313/Listings/,,296,utf-8,1,0,DESKTOP-VRDDN8Q,0,14
1653239483598,322,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,15,https://localhost:44313/Listings/,,322,utf-8,1,0,DESKTOP-VRDDN8Q,0,16
1653239483504,430,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,14,https://localhost:44313/Listings/,,429,utf-8,1,0,DESKTOP-VRDDN8Q,0,94
1653239483534,407,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,13,https://localhost:44313/Listings/,,406,utf-8,1,0,DESKTOP-VRDDN8Q,0,64
1653239483581,361,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,12,https://localhost:44313/Listings/,,360,utf-8,1,0,DESKTOP-VRDDN8Q,0,33
1653239483663,458,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,15,https://localhost:44313/Listings/,,456,utf-8,1,0,DESKTOP-VRDDN8Q,0,71
1653239483673,458,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80267,129,1,15,https://localhost:44313/Listings/,,457,utf-8,1,0,DESKTOP-VRDDN8Q,0,61
1653239483703,455,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,16,https://localhost:44313/Listings/,,454,utf-8,1,0,DESKTOP-VRDDN8Q,0,31
1653239483781,469,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,18,https://localhost:44313/Listings/,,468,utf-8,1,0,DESKTOP-VRDDN8Q,0,18
1653239483899,370,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,19,https://localhost:44313/Listings/,,369,utf-8,1,0,DESKTOP-VRDDN8Q,0,42
1653239483734,549,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,18,https://localhost:44313/Listings/,,549,utf-8,1,0,DESKTOP-VRDDN8Q,0,73
1653239483749,575,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,18,https://localhost:44313/Listings/,,574,utf-8,1,0,DESKTOP-VRDDN8Q,0,54
1653239483812,518,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,18,https://localhost:44313/Listings/,,517,utf-8,1,0,DESKTOP-VRDDN8Q,0,30
1653239483921,415,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80343,129,1,17,https://localhost:44313/Listings/,,414,utf-8,1,0,DESKTOP-VRDDN8Q,0,20
1653239483905,457,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,17,https://localhost:44313/Listings/,,456,utf-8,1,0,DESKTOP-VRDDN8Q,0,43
1653239483844,544,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,17,https://localhost:44313/Listings/,,543,utf-8,1,0,DESKTOP-VRDDN8Q,0,50
1653239483951,461,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,16,https://localhost:44313/Listings/,,460,utf-8,1,0,DESKTOP-VRDDN8Q,0,62
1653239483983,496,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,18,https://localhost:44313/Listings/,,495,utf-8,1,0,DESKTOP-VRDDN8Q,0,40
1653239484014,468,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,17,https://localhost:44313/Listings/,,467,utf-8,1,0,DESKTOP-VRDDN8Q,0,16
1653239484045,518,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80191,129,1,19,https://localhost:44313/Listings/,,517,utf-8,1,0,DESKTOP-VRDDN8Q,0,76
1653239484215,389,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,19,https://localhost:44313/Listings/,,388,utf-8,1,0,DESKTOP-VRDDN8Q,0,14
1653239484252,445,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,20,https://localhost:44313/Listings/,,445,utf-8,1,0,DESKTOP-VRDDN8Q,0,70
1653239484295,415,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,21,https://localhost:44313/Listings/,,414,utf-8,1,0,DESKTOP-VRDDN8Q,0,32
1653239484196,521,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,20,https://localhost:44313/Listings/,,520,utf-8,1,0,DESKTOP-VRDDN8Q,0,24
1653239484209,521,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,19,https://localhost:44313/Listings/,,520,utf-8,1,0,DESKTOP-VRDDN8Q,0,15
1653239484122,627,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,19,https://localhost:44313/Listings/,,626,utf-8,1,0,DESKTOP-VRDDN8Q,0,87
1653239484263,561,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80343,129,1,21,https://localhost:44313/Listings/,,560,utf-8,1,0,DESKTOP-VRDDN8Q,0,59
1653239484183,652,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,20,https://localhost:44313/Listings/,,651,utf-8,1,0,DESKTOP-VRDDN8Q,0,34
1653239484152,692,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,20,https://localhost:44313/Listings/,,691,utf-8,1,0,DESKTOP-VRDDN8Q,0,57
1653239484357,556,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,21,https://localhost:44313/Listings/,,555,utf-8,1,0,DESKTOP-VRDDN8Q,0,52
1653239484326,610,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,21,https://localhost:44313/Listings/,,609,utf-8,1,0,DESKTOP-VRDDN8Q,0,43
1653239484435,529,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,21,https://localhost:44313/Listings/,,528,utf-8,1,0,DESKTOP-VRDDN8Q,0,85
1653239484590,399,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,21,https://localhost:44313/Listings/,,396,utf-8,1,0,DESKTOP-VRDDN8Q,0,40
1653239484419,580,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,20,https://localhost:44313/Listings/,,579,utf-8,1,0,DESKTOP-VRDDN8Q,0,101
1653239484528,521,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,21,https://localhost:44313/Listings/,,520,utf-8,1,0,DESKTOP-VRDDN8Q,0,90
1653239484388,662,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,20,https://localhost:44313/Listings/,,661,utf-8,1,0,DESKTOP-VRDDN8Q,0,33
1653239484497,593,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,20,https://localhost:44313/Listings/,,593,utf-8,1,0,DESKTOP-VRDDN8Q,0,124
1653239484466,727,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,22,https://localhost:44313/Listings/,,726,utf-8,1,0,DESKTOP-VRDDN8Q,0,97
1653239484606,590,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,21,https://localhost:44313/Listings/,,590,utf-8,1,0,DESKTOP-VRDDN8Q,0,24
1653239484559,687,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,22,https://localhost:44313/Listings/,,686,utf-8,1,0,DESKTOP-VRDDN8Q,0,28
1653239484757,494,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80343,129,1,22,https://localhost:44313/Listings/,,490,utf-8,1,0,DESKTOP-VRDDN8Q,0,49
1653239484762,562,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,23,https://localhost:44313/Listings/,,561,utf-8,1,0,DESKTOP-VRDDN8Q,0,44
1653239484700,632,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,23,https://localhost:44313/Listings/,,631,utf-8,1,0,DESKTOP-VRDDN8Q,0,105
1653239484641,732,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,23,https://localhost:44313/Listings/,,731,utf-8,1,0,DESKTOP-VRDDN8Q,0,155
1653239484777,642,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,23,https://localhost:44313/Listings/,,641,utf-8,1,0,DESKTOP-VRDDN8Q,0,31
1653239484731,689,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80343,129,1,22,https://localhost:44313/Listings/,,687,utf-8,1,0,DESKTOP-VRDDN8Q,0,71
1653239484980,485,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,23,https://localhost:44313/Listings/,,485,utf-8,1,0,DESKTOP-VRDDN8Q,0,19
1653239484840,631,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80419,129,1,23,https://localhost:44313/Listings/,,630,utf-8,1,0,DESKTOP-VRDDN8Q,0,41
1653239484933,557,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,22,https://localhost:44313/Listings/,,556,utf-8,1,0,DESKTOP-VRDDN8Q,0,23
1653239484902,617,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80191,129,1,22,https://localhost:44313/Listings/,,616,utf-8,1,0,DESKTOP-VRDDN8Q,0,43
1653239484809,764,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,23,https://localhost:44313/Listings/,,764,utf-8,1,0,DESKTOP-VRDDN8Q,0,105
1653239485075,546,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,24,https://localhost:44313/Listings/,,546,utf-8,1,0,DESKTOP-VRDDN8Q,0,78
1653239484949,734,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,24,https://localhost:44313/Listings/,,733,utf-8,1,0,DESKTOP-VRDDN8Q,0,55
1653239485092,775,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,29,https://localhost:44313/Listings/,,774,utf-8,1,0,DESKTOP-VRDDN8Q,0,63
1653239485043,824,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,28,https://localhost:44313/Listings/,,824,utf-8,1,0,DESKTOP-VRDDN8Q,0,68
1653239485219,660,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,28,https://localhost:44313/Listings/,,660,utf-8,1,0,DESKTOP-VRDDN8Q,0,19
